scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,1,375,120.42452732280488,181.7123665106856,182.13992322924665,374.4705528423351,375.8860511775116,467.7119636953881,481.4707596210615,481.4707596210615,482.5075165399824,499.3063984396149,61.28783918788068,192.3306296130884,91.82591251787647,13.758795925673382,0.0,17.835638818553434,378.88187111681
base_r2s2i12s2,1,377,120.51309197800482,182.4136689805438,184.2177281320322,375.8860511775116,377.7542141902314,468.9644710559496,484.35231716795806,,,500.76841328890976,61.90057700253898,191.6683230454794,91.21025686571818,15.387846112008503,,16.416096120951693,380.25532131090495
base_r2s2i12s2,1,376,120.44053811129712,182.13992322924665,185.1480275389023,377.2448297220535,379.68190204050296,469.0447605960279,484.0016396227459,,,501.1258884817085,61.69938511794952,192.0968021831512,89.3628585555249,14.95687902671807,,17.124248858962517,380.6853503704113
base_r2s2i12s2,1,379,121.67618979627876,185.1480275389023,186.454274348374,379.68190204050296,381.6039696907149,470.9753171217719,484.6932319100407,,,501.1781227030804,63.47183774262355,193.22762769212892,89.37134743105707,13.717914788268727,,16.484890793039767,379.5019329068016
base_r2s2i12s2,1,378,120.88262476733222,184.2177281320322,185.32054410341743,377.7542141902314,380.2363030217962,469.5068936711052,485.5345565924845,485.5345565924845,486.5810532630847,502.0544999881584,63.335103364699975,192.43367008681392,89.27059064930899,16.027662921379374,0.0,16.519943395673806,381.1718752208261
base_r2s2i12s2,1,380,122.2075120848558,185.32054410341743,187.1924112009739,380.2363030217962,382.2220818684103,474.3569241014087,489.7879621623122,,,505.36490385201967,63.11303201856165,193.04389182082227,92.13484223299838,15.431038060903576,,15.57694168970744,383.1573917671639
base_r2s2i12s2,1,381,122.37623821801532,186.454274348374,187.85021616348868,381.6039696907149,382.7226772727468,476.3065936780842,490.9716485615331,,,506.24953998549785,64.07803613035868,193.75375352722617,93.5839164053374,14.665054883448876,,15.277891423964777,383.8733017674825
base_r2s2i12s2,1,383,122.78671695132807,187.85021616348868,188.21355601895988,382.2220818684103,384.0241543359472,477.9062955319548,493.7798484194694,493.7798484194694,494.75306451055536,510.15481879399584,65.0634992121606,194.0085258494504,93.88214119600764,15.873552887514563,0.0,16.37497037452647,387.3681018426678
base_r2s2i12s2,1,382,122.67715221245848,187.1924112009739,188.2704797783657,382.7226772727468,384.8831708016882,479.53922583750887,495.4889848219946,495.4889848219946,496.4122214951868,510.93052133721807,64.51525898851543,194.4521974943811,94.65605503582066,15.949758984485754,0.0,15.441536515223447,388.2533691247596
base_r2s2i12s2,1,386,123.90105863478952,188.67511969723395,189.07104887631303,384.8831708016882,386.3666225552572,481.4707596210615,495.7930453180819,,,511.21663566965816,64.77406106244443,195.81212192537515,95.10413706580424,14.322285697020448,,15.423590351576252,387.3155770348686
base_r2s2i12s2,1,387,124.37189201350805,189.07104887631303,189.41218717570388,386.3482845685598,388.34258485041386,482.60785306883423,497.2650380159339,,,512.9341915014023,64.69915686280503,196.9360973928559,94.26526821842036,14.657184947099664,,15.669153485468428,388.5622994878943
base_r2s2i12s2,1,384,122.81991766116045,188.21355601895988,188.67511969723395,384.0241543359472,386.3482845685598,480.5747164518647,497.4826805393503,497.4826805393503,498.3319780098638,513.3080151503101,65.39363835779945,195.3490346387132,94.22643188330488,16.907964087485595,0.0,15.825334610959828,390.48809748914965
base_r2s2i12s2,1,385,123.29872174369784,188.2704797783657,189.945352006926,386.3666225552572,388.3782947550942,482.9343214959911,497.63796117315127,497.63796117315127,498.6431389544652,513.3810113968166,64.97175803466787,196.4212705483312,94.55602674089688,14.703639677160195,0.0,15.743050223665309,390.0822896531187
base_r2s2i12s2,1,388,124.39786200169272,189.41218717570388,190.33693391806145,388.3782947550942,390.143467044487,484.0016396227459,499.053713405249,499.053713405249,500.11260395198167,514.0595856361211,65.01432517401115,198.0413608370328,93.85817257825892,15.0520737825031,0.0,15.005872230872114,389.6617236344284
base_r2s2i12s2,1,391,125.4582349901388,190.33693391806145,190.48278883122444,390.143467044487,390.98357943856007,484.35231716795806,499.347264108126,499.347264108126,500.3369557484477,515.6352827025208,64.87869892792264,199.66067821326257,93.368737729398,14.99494694016795,0.0,16.288018594394828,390.177047712382
base_r2s2i12s2,1,389,124.77660284849588,189.945352006926,190.01246233818068,388.34258485041386,391.1252362921097,484.6932319100407,500.9006383004224,500.9006383004224,501.8873317102599,516.2264190351002,65.16874915843012,198.3301225122332,93.56799561793092,16.207406390381777,0.0,15.325780734677778,391.4498161866043
base_r2s2i12s2,1,392,125.55038226894813,190.48278883122444,191.92882126347453,390.98357943856007,392.7977429228957,485.5345565924845,501.2334022577416,501.2334022577416,502.3504867251204,518.2012790888689,64.93240656227633,199.05475817508557,92.7368136695888,15.69884566525701,0.0,16.96787683112734,392.6508968199208
base_r2s2i12s2,1,390,125.41744615731504,190.01246233818068,192.30525244837597,391.1252362921097,393.3489744513287,489.7879621623122,503.5599381180396,503.5599381180396,504.5414097334721,518.6445919093669,64.59501618086566,198.81998384373375,96.43898771098355,13.771975955727328,0.0,15.084653791327357,393.2271457520519
base_r2s2i12s2,1,394,126.49956320399625,192.30525244837597,193.6737942035033,392.7977429228957,394.513142781519,490.9716485615331,505.03727589310216,505.03727589310216,505.9866455334963,521.1540732089609,65.80568924437969,199.12394871939244,96.4585057800141,14.06562733156909,0.0,16.11679731585872,394.6545100049647
base_r2s2i12s2,1,396,127.78474661683188,194.24577638788423,194.43022651854827,395.5380204757254,397.5734237629081,495.7930453180819,510.75785194042896,,,526.2485000512241,66.46102977105235,201.1077939571771,98.21962155517384,14.964806622347057,,15.490648110795178,398.4637534343923
base_r2s2i12s2,1,393,125.7989542654199,191.92882126347453,194.34848800036136,394.513142781519,396.0996918603633,495.4889848219946,511.06415482735696,511.06415482735696,512.2139774214464,526.2664679332346,66.12986699805464,200.1646547811576,99.38929296163133,15.575170005362338,0.0,15.202313105877636,400.4675136678147
base_r2s2i12s2,1,398,128.8012866405136,194.43022651854827,194.8545337922983,397.5734237629081,399.1712811737828,497.4826805393503,513.347938381418,,,528.6356320296234,65.62893987803466,202.71888997060975,98.31139936556748,15.865257842067706,,15.28769364820539,399.8343453891098
base_r2s2i12s2,1,401,130.28177556714587,195.48110147513836,195.7663637548736,399.1712811737828,400.65375060461565,499.053713405249,512.5970661882877,,,528.6580774866727,65.19932590799246,203.4049174189092,98.39996280063338,13.5433527830387,,16.061011298384983,398.3763019195269
base_r2s2i12s2,1,399,129.00705857069192,194.79677485780348,195.48110147513836,398.0576120389576,399.5184346276644,497.63796117315127,512.0212320131868,,,528.8927804979172,65.78971628711156,202.5765105638193,98.11952654548683,14.38327084003555,,16.871548484730397,399.8857219272253
base_r2s2i12s2,1,395,127.19856761386644,193.6737942035033,194.24577638788423,393.3489744513287,395.5380204757254,493.7798484194694,511.42038839230094,,,529.1365924015732,66.47522658963686,199.10319806344444,98.241827943744,17.64053997283156,,17.716204009272303,401.9380247877068
base_r2s2i12s2,1,397,127.85969878918496,194.34848800036136,194.79677485780348,396.0996918603633,398.0576120389576,497.2650380159339,512.6718183790323,,,531.0141096971225,66.48878921117641,201.3029170025598,99.20742597697624,15.406780363098392,,18.342291318090247,403.1544109079376
base_r2s2i12s2,1,400,130.1678643895663,194.8545337922983,195.84246484477475,399.5184346276644,401.0835881548263,499.347264108126,513.8000383248697,,,531.469398552285,64.68666940273201,203.67596978288967,98.26367595329975,14.452774216743649,,17.669360227415382,401.3015341627188
base_r2s2i12s2,1,402,130.43338760196144,195.7663637548736,196.08310237834596,400.65375060461565,402.8996103984771,501.2334022577416,516.3725546519398,,,531.4787027083997,65.33297615291218,204.57064822626973,98.33379185926448,15.139152394198277,,15.106148056459917,401.0453151064383
base_r2s2i12s2,1,404,131.317191621214,196.08310237834596,196.19486129878504,401.0835881548263,402.7321279241706,500.9006383004224,514.0328515310189,,,532.5378275086207,64.76591075713193,204.8887268560412,98.16851037625185,13.132213230596449,,18.504975977601816,401.22063588740673
base_r2s2i12s2,1,403,131.2672977715146,195.84246484477475,196.4099152796196,402.7321279241706,403.9021488929026,503.5599381180396,518.0610920862663,518.0610920862663,519.0694264743922,533.1846443841687,64.57516707326016,206.322212644551,99.65778922513692,14.501153968226731,0.0,15.123552297902393,401.9173466126541
base_r2s2i12s2,1,405,131.7733137212413,196.19486129878504,196.5496311887482,402.8996103984771,404.7522207271716,505.03727589310216,518.8640009588017,,,535.3332598482656,64.42154757754375,206.34997920972887,100.28505516593054,13.826725065699575,,16.469258889463845,403.5599461270243
base_r2s2i12s2,1,407,132.2018746991091,196.5496311887482,197.6426095167942,403.9021488929026,407.1729537943943,511.06415482735696,523.8595214190952,,,539.0440573945226,64.3477564896391,206.2595393761084,103.89120103296268,12.795366591738286,,15.184535975427366,406.8421826954135
base_r2s2i12s2,1,406,132.16770370985185,196.4099152796196,198.703461097408,404.7522207271716,406.4308512377111,510.75785194042896,526.0510505480622,,,542.1099080246836,64.24221156976773,206.0487596297636,104.32700070271784,15.293198607633258,,16.05885747662137,409.94220431483177
base_r2s2i12s2,1,415,135.26308868729632,201.7638495121128,202.1874520735236,412.82245646743127,413.50253893733816,513.8000383248697,527.2645302393427,527.2645302393427,528.216184420361,542.5634612083373,66.50076082481647,210.63500439390765,100.2974993875315,13.464491914473,0.0,15.298930968994682,407.300372521041
base_r2s2i12s2,1,413,134.54614732203737,201.40715595570367,201.42055267916064,410.8497241513282,412.82245646743127,513.347938381418,527.3326175573382,527.9371454597017,528.9711267263298,542.779529753236,66.8610086336663,209.42917147216752,100.52548191398672,13.984679175920178,0.604527902363543,15.44691219589788,408.23338243119866
base_r2s2i12s2,1,410,133.4673502623095,199.07270014544576,199.81735227666783,407.1729537943943,409.1763415658861,512.0212320131868,527.5553598380499,,,543.2082728749659,65.60534988313626,207.35560151772643,102.84489044730076,15.534127824863049,,15.65291303691606,409.7409226126564
base_r2s2i12s2,1,411,134.07571058052898,199.81735227666783,201.34793169700407,408.9500151700231,411.85631373836463,512.6718183790323,527.0834849177872,527.0834849177872,527.9371454597017,544.2575944136428,65.74164169613888,207.60208347301895,100.81550464066764,14.411666538754956,0.0,17.174109495855532,410.1818838331138
base_r2s2i12s2,1,412,134.22265320398105,201.34793169700407,201.40715595570367,409.1763415658861,410.8497241513282,512.5970661882877,527.8558209556604,528.216184420361,529.347447285347,544.3728897407495,67.12527849302302,207.7691856101824,101.74734203695954,15.258754767372691,0.3603634647005265,16.517068785089123,410.1502365367685
base_r2s2i12s2,1,408,132.90259980899853,197.6426095167942,201.7638495121128,411.85631373836463,414.05535149258185,514.0328515310189,529.4361808575502,,,545.0979492964717,64.74000970779568,210.09246422625185,99.97750003843704,15.40332932653132,,15.661768438921513,412.1953494874732
base_r2s2i12s2,1,409,133.18029687118826,198.703461097408,199.07270014544576,406.4308512377111,408.9500151700231,511.42038839230094,528.3249551170759,528.9711267263298,529.961637562193,545.4442513444154,65.52316422621973,207.35815109226536,102.47037322227789,16.904566724774952,0.6461716092538836,17.119296227339532,412.2639544732272
base_r2s2i12s2,1,414,134.58214402950216,201.42055267916064,202.2202540250253,413.50253893733816,415.79760380907686,516.3725546519398,530.5122801380817,530.5122801380817,531.6025097913524,545.9436092170334,66.8384086496585,211.2822849123129,100.57495084286296,14.139725486141856,0.0,15.431329078951762,411.3614651875313
base_r2s2i12s2,1,416,135.6153932179175,202.1874520735236,202.5884337936561,414.05535149258185,416.6729498842622,518.0610920862663,532.8160754212457,,,547.8420206665196,66.57205885560612,211.46691769892576,101.38814220200408,14.754983334979444,,15.025945245273874,412.2266274486021
base_r2s2i12s2,1,418,136.3181710316221,202.5884337936561,202.63623070732487,415.79760380907686,418.1677013923284,518.8640009588017,533.2355183570489,533.2355183570489,534.1895804970843,548.765757948266,66.27026276203401,213.161373101752,100.69629956647331,14.371517398247192,0.0,15.530239591217082,412.4475869166439
base_r2s2i12s2,1,417,135.79677650515518,202.2202540250253,202.79661460961836,416.6729498842622,418.5929546179925,523.8595214190952,537.7077363495091,537.7077363495091,538.8800324591506,552.7753600643957,66.42347751987012,213.87633527464388,105.26656680110273,13.84821493041386,0.0,15.067623714886622,416.9785835592405
base_r2s2i12s2,1,420,137.3948636671271,202.79661460961836,203.88943812329316,418.1677013923284,420.56288699875006,526.0510505480622,541.1715439984998,,,557.206226228262,65.40175094249122,214.27826326903528,105.48816354931216,15.120493450437609,,16.03468222976221,419.81136256113496
base_r2s2i12s2,1,419,136.78176240021364,202.63623070732487,204.0736160499837,418.5929546179925,421.2945697485168,527.0834849177872,541.7282664056137,,,557.6379986050358,65.85446830711123,214.5193385680088,105.78891516927048,14.644781487826435,,15.909732199422136,420.85623620482215
base_r2s2i12s2,1,421,137.45792213237164,203.88943812329316,204.27912386191196,420.56288699875006,422.0850366499724,527.2645302393427,542.3016584978561,542.3016584978561,543.4685542180611,558.1360124497551,66.4315159909215,216.28376313683813,105.17949358937028,15.037128258513462,0.0,15.834353951898947,420.6780903173834
base_r2s2i12s2,1,424,138.07970289470185,204.5894991155209,204.5924272911588,422.0850366499724,424.6244033190781,527.5553598380499,543.322766105435,543.322766105435,544.1618179518006,558.492494413643,66.50979622081906,217.4926093588136,102.93095651897175,15.767406267385129,0.0,15.16972830820805,420.4127915189412
base_r2s2i12s2,1,422,137.74655053148368,204.0736160499837,204.7976226847542,423.2502088863951,425.8596667885031,527.8558209556604,543.448640681519,,,558.5652933330484,66.32706551850006,218.4525862016409,101.99615416715731,15.59281972585859,,15.11665265152942,420.8187428015648
base_r2s2i12s2,1,425,138.37135254834504,204.5924272911588,205.8201733331106,425.8596667885031,426.54244882233104,529.4361808575502,543.9820478789293,543.9820478789293,544.9845156944425,559.2580741177634,66.22107474281376,220.0394934553925,102.89373203521916,14.54586702137908,0.0,15.276026238834106,420.8867215694184
