scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,1,973,328.66281332813253,469.2545600291402,470.86217955491634,491.8254521776992,493.862735698838,727.115083872993,742.8325504831957,742.8325504831957,743.796357267254,758.457799110089,140.5917467010077,20.963272622782824,233.25234817415495,15.717466610202791,0.0,15.625248626893269,429.7949857819565
base_r2s4i20s2,1,974,328.73389421346417,470.86217955491634,470.89122346256806,491.9431136997725,495.3667264689588,728.9836781616817,744.3633442259463,744.3633442259463,745.4647132713113,759.3887283761109,142.12828534145217,21.051890237204415,233.6169516927229,15.379666064264596,0.0,15.02538415016454,430.6548341626467
base_r2s4i20s2,1,976,329.53787491034734,471.5506286715853,473.3916910877306,492.2329730122648,494.7814151018039,728.86472628816,743.322320608825,743.796357267254,744.8352469782831,759.4554710651851,142.01275376123797,18.841281924534144,234.08331118635613,14.457594320664953,0.4740366584290996,16.133150456360113,429.9175961548377
base_r2s4i20s2,1,975,329.50464021743807,470.89122346256806,474.4064602011571,493.7058115582339,495.8772473830993,730.3956226982207,745.0427332436433,745.4647132713113,746.4542760314174,760.5548482638517,141.38658324513,19.29935135707683,234.51837531512143,14.647110545422606,0.4219800276680416,15.512115020208398,431.0502080464136
base_r2s4i20s2,1,977,329.62532401055705,473.3916910877306,474.603431763157,493.862735698838,496.540387412524,731.1806396005547,744.8288669311746,744.8352469782831,745.6757606411423,760.7597974116742,143.76636707717358,19.259303935680972,234.64025218803076,13.648227330619877,0.0063800471084505,15.930930480499567,431.13447340111713
base_r2s4i20s2,1,978,329.8657954338192,474.4064602011571,474.6259590256773,494.7814151018039,496.3654904575481,730.5632062644322,746.8465058272134,746.8465058272134,747.8858894844931,762.6614771985619,144.5406647673379,20.1554560761266,234.1977158068841,16.283299562781167,0.0,15.81497137134852,432.7956817647427
base_r2s4i20s2,1,980,330.28563811382963,474.6259590256773,475.3200688474442,495.3667264689588,497.70846574098,731.3702199779771,747.1829065195253,747.1829065195253,748.1352099889219,763.0540005871757,144.34032091184764,20.04665762151461,233.66175423699707,15.81268654154826,0.0,15.871094067650349,432.768362473346
base_r2s4i20s2,1,981,330.3722022457968,475.3200688474442,475.4528368958436,495.8772473830993,497.7661187337708,732.3707874949663,747.8244578430894,,,763.6545236025379,144.94786660164738,20.424410487255614,234.6046687611955,15.453670348123069,,15.83006575944853,433.2823213567411
base_r2s4i20s2,1,982,330.41746981731035,475.4528368958436,477.4654418573973,497.70846574098,498.681110194279,735.7555609823473,751.0190050199651,,,766.0396385578247,145.03536707853328,20.24302388358268,237.0744507880684,15.263444037617774,,15.020633537859569,435.6221687405143
base_r2s4i20s2,1,979,330.1680889837443,474.603431763157,475.8953217474943,496.3654904575481,499.02111266378574,736.8725956553905,751.6655252141368,,,767.1017364132812,144.43534277941268,20.470168710053827,237.8514829916047,14.792929558746325,,15.436211199144395,436.9336474295369
base_r2s4i20s2,1,983,330.8271359077996,475.8953217474943,476.3531395366967,496.540387412524,498.8426670925031,736.6453301080102,751.9352981797681,,,767.1209662649641,145.0681858396947,20.187247875827325,237.8026630155071,15.289968071757926,,15.185668085195973,436.2938303571645
base_r2s4i20s2,1,984,331.76491765220914,476.3531395366967,479.52989583947175,498.681110194279,500.6921628972468,736.9971077839336,750.9983087237206,750.9983087237206,752.1006056961146,768.1353911676908,144.58822188448755,19.151214354807223,236.30494488668688,14.00120093978694,0.0,17.137082443970257,436.3704735154817
base_r2s4i20s2,1,985,332.3508454476306,477.4654418573973,478.6939809813872,497.7661187337708,500.24444055616175,736.9889116086341,751.11533934458,,,768.9353127179371,145.1145964097667,19.072137752383583,236.7444710524724,14.126427735945867,,17.81997337335713,436.5844672703065
base_r2s4i20s2,1,986,332.6871977183331,478.6939809813872,479.6615296181923,498.8426670925031,501.12774902290425,739.5754002403924,753.7312886382828,753.7312886382828,754.6652670382233,768.9426943375531,146.0067832630541,19.181137474310788,238.4476512174881,14.155888397890408,0.0,15.211405699270358,436.25549661922
base_r2s4i20s2,1,990,334.1225309759607,480.7736762080291,480.9041169026283,500.6921628972468,502.5824186348555,739.7482711402723,754.1776267153621,,,769.3872867652742,146.65114523206842,19.78804599461847,237.1658525054168,14.429355575089744,,15.209660049912143,435.2647557893136
base_r2s4i20s2,1,988,333.5821258893618,479.6615296181923,479.8420601042789,499.02111266378574,501.0554278087072,738.4164072506973,754.8502005172227,754.8502005172227,755.9039021986576,769.8867344199449,146.07940372883047,19.17905255950683,237.36097944199008,16.433793266525413,0.0,15.036533902722226,436.3046085305831
base_r2s4i20s2,1,987,332.85518702323486,479.52989583947175,480.7736762080291,500.24444055616175,502.75695549434704,740.8665145684531,756.0278497801847,756.0278497801847,756.7922215272251,771.5626928695021,146.6747088162369,19.47076434813266,238.10955907410607,15.161335211731624,0.0,15.534843089317404,438.7075058462673
base_r2s4i20s2,1,994,335.15557595026,481.9669017313474,482.29381731713,502.75695549434704,504.9017416778554,742.8325504831957,756.4395428445373,,,772.1028249001853,146.81132578108742,20.463138177217047,237.93080880534035,13.606992361341554,,15.663282055647985,436.9472489499253
base_r2s4i20s2,1,992,334.6678805023622,481.1938287462245,481.5755123328182,501.12774902290425,503.6085435997704,742.1366099951242,757.7603628847556,,,772.7895382158047,146.52594824386233,19.552236690086037,238.52806639535385,15.62375288963142,,15.029175331049032,438.12165771344246
base_r2s4i20s2,1,991,334.5946203628147,480.9041169026283,481.1938287462245,501.0554278087072,503.588311266997,741.1128737179499,756.6369922879807,756.6369922879807,757.6458272097585,773.0183067050932,146.3094965398136,19.86159906248264,237.52456245095289,15.524118570030735,0.0,16.38131441711255,438.4236863422785
base_r2s4i20s2,1,995,335.6773767417694,482.29381731713,483.3173011286427,503.588311266997,505.7200857246647,743.322320608825,757.8467959923229,,,773.6109045075359,146.61644057536057,20.271010138354317,237.60223488416028,14.52447538349793,,15.764108515213024,437.9335277657665
base_r2s4i20s2,1,989,333.6407195559616,479.8420601042789,481.9669017313474,502.5824186348555,504.9041153505145,742.9081549301443,759.2757658257627,759.2757658257627,760.4086803230088,774.3149905543579,146.20134054831732,20.615516903508137,238.00403957962985,16.36761089561844,0.0,15.039224728595173,440.6742709983963
base_r2s4i20s2,1,996,336.042575202195,483.3173011286427,483.6573742954002,503.6085435997704,505.9875252918518,744.3633442259463,759.7889584099847,,,774.8610182221655,147.27472592644773,19.951169304370183,238.37581893409453,15.425614184038407,,15.072059812180784,438.8184430199705
base_r2s4i20s2,1,993,334.9414885687551,481.5755123328182,483.8225002804288,504.9041153505145,506.1911176653553,744.8288669311746,759.0500686765519,,,775.5736025422941,146.6340237640631,21.08161507008572,238.63774926581937,14.221201745377243,,16.52353386574225,440.632113973539
base_r2s4i20s2,1,1000,336.7464511522216,484.1298029956677,484.132997328658,505.9875252918518,507.9798756793931,746.8465058272134,763.1534726448998,763.1534726448998,764.0762832522391,778.4650265455183,147.38335184344612,21.85452796319379,238.86663014782027,16.30696681768643,0.0,15.311553900618492,441.7185753932967
base_r2s4i20s2,1,997,336.1209764553819,483.6573742954002,483.77890052653936,504.9017416778554,507.1209152677196,745.0427332436433,759.4785698209935,,,779.043427792575,147.5363978400183,21.12284115131604,237.9218179759237,14.435836577350187,,19.564857971581542,442.92245133719314
base_r2s4i20s2,1,998,336.32357572799845,483.77890052653936,484.1298029956677,505.7200857246647,508.1080796536753,747.1829065195253,763.4195284931784,763.9358339713723,764.913336704845,779.696940027463,147.45532479854091,21.590282728996957,239.07482686585,16.236621973653087,0.5163054781938854,16.277411534284624,443.3733642994646
base_r2s4i20s2,1,1002,337.1758645947615,484.999613659472,485.1410607976801,507.1209152677196,509.1194660298669,750.9983087237206,764.6700949327768,764.6700949327768,765.6083531629008,780.0591711083164,147.8237490647105,21.979854470039527,241.87884269385364,13.671786209056222,0.0,15.389076175539572,442.8833065135549
base_r2s4i20s2,1,1001,336.8707187536413,484.132997328658,484.999613659472,506.1911176653553,509.0182218320139,747.8244578430894,762.9137368421696,762.9137368421696,763.9358339713723,780.8567929173604,147.2622785750167,21.19150400588325,238.80623601107544,15.089278999080191,0.0,17.94305607519084,443.9860741637191
base_r2s4i20s2,1,1003,337.31880625299834,485.1410607976801,485.15917829704046,507.9798756793931,509.12979796860304,751.0190050199651,765.7232354096892,,,781.0828365992716,147.82225454468175,22.820697382352648,241.8892070513621,14.704230389724104,,15.35960118958235,443.7640303462732
base_r2s4i20s2,1,1006,338.3128711248929,485.3896103994638,486.1276855321735,509.1194660298669,510.5872750111619,751.6655252141368,765.4593064524554,,,781.4642615455039,147.07673927457083,22.99178049769347,241.07825020297489,13.793781238318616,,16.004955093048466,443.1513904206109
base_r2s4i20s2,1,1008,339.585998085383,487.042189678386,488.8647439629906,510.5872750111619,512.6591904425952,754.8502005172227,766.5019297531851,,,782.2172586104854,147.45619159300304,21.72253104817128,242.19101007462743,11.65172923596242,,15.715328857300278,442.6312605251024
base_r2s4i20s2,1,1004,337.45941145610766,485.15917829704046,485.2208355636515,508.1080796536753,510.40208180438407,751.11533934458,767.1308021340725,,,782.256657671208,147.6997668409328,22.887244090023785,240.7132575401959,16.015462789492517,,15.12585553713552,444.7972462151004
base_r2s4i20s2,1,1007,339.1718673969002,486.1276855321735,487.042189678386,509.12979796860304,511.347417495671,753.7312886382828,768.3798737033059,768.3798737033059,769.2784578783943,783.5232324121762,146.95581813527326,22.08760829021702,242.38387114261175,14.6485850650231,0.0,15.143358708870323,444.351365015276
base_r2s4i20s2,1,999,336.68916760907405,483.8225002804288,485.3896103994638,509.0182218320139,511.2495552233922,751.9352981797681,767.197310962336,767.197310962336,768.2162065408874,783.7355282267571,147.1333326713547,23.628611432550144,240.68574295637583,15.262012782567922,0.0,16.538217264421064,447.04636061768304
base_r2s4i20s2,1,1005,337.84553264367486,485.2208355636515,488.4019129474066,510.40208180438407,512.0808546232819,754.1776267153621,768.7014923361193,,,783.7518554846305,147.37530291997666,22.000168856977496,242.0967720920802,14.523865620757192,,15.050363148511224,445.9063228409556
base_r2s4i20s2,1,1009,339.68134374671666,488.4019129474066,489.0729183466057,511.2495552233922,513.207520854428,756.4395428445373,770.7814494622581,,,785.9943238251819,148.7205692006899,22.17663687678652,243.23202199010927,14.341906617720838,,15.2128743629238,446.3129800784653
base_r2s4i20s2,1,1010,339.8420911834123,488.8647439629906,489.2098237388996,511.347417495671,512.9130324375516,756.0278497801847,768.5805449436933,768.5805449436933,769.4593396000002,786.1249313797723,149.02265277957832,22.137593756771366,243.1148173426332,12.552695163508588,0.0,17.54438643607898,446.28284019636
base_r2s4i20s2,1,1015,342.1137052339724,491.0750535585013,491.3100708862135,513.207520854428,514.0745394021515,757.7603628847556,772.3341106784233,,,787.7643774691136,148.9613483245289,21.89744996821452,243.68582348260415,14.57374779366762,,15.430266790690323,445.6506722351412
base_r2s4i20s2,1,1013,341.24074889946235,490.64068596783136,490.97763569486096,512.6591904425952,514.7923007698386,757.8467959923229,772.046791753888,772.046791753888,773.1875101435613,788.5400098602379,149.399937068369,21.681554747734253,243.05449522248432,14.199995761565106,0.0,16.4932181063499,447.29926096077554
base_r2s4i20s2,1,1016,343.0878180744558,491.3100708862135,492.0552424776552,513.9483237682769,515.8796706632756,759.2757658257627,774.5432171361524,774.5432171361524,775.5272240183122,789.72376592636,148.2222528117577,21.89308129062164,243.3960951624871,15.267451310389674,0.0,15.18054879020758,446.6359478519042
base_r2s4i20s2,1,1014,341.9654388695918,490.97763569486096,491.0750535585013,512.9130324375516,515.1849302737033,759.0500686765519,774.6236421851578,775.4323988179683,776.4242576506999,790.1820191987744,149.01219682526914,21.837978879050297,243.8651384028485,15.573573508605932,0.808756632810514,15.558377013616564,448.2165803291825
base_r2s4i20s2,1,1011,339.9421581703425,489.0729183466057,490.64068596783136,512.0808546232819,513.9483237682769,756.6369922879807,771.4164214962457,,,790.2542530348228,149.1307601762632,21.44016865545052,242.6886685197038,14.779429208265014,,18.83783153857712,450.3120948644803
base_r2s4i20s2,1,1017,343.1397926861654,492.0552424776552,492.2573009474429,514.0745394021515,515.9880148597498,759.4785698209935,774.4977437086138,774.4977437086138,775.4323988179683,790.3770063006472,148.91544979148983,21.817238454708612,243.49055496124367,15.019173887620354,0.0,15.879262592033342,447.2372136144818
base_r2s4i20s2,1,1019,344.4319985761133,492.5166918559564,493.199470022796,515.8796706632756,516.7849268531646,759.7889584099847,776.1915468092548,,,793.4030800094167,148.0846932798431,22.68020064047971,243.0040315568201,16.40258839927003,,17.211533200161966,448.9710814333034
base_r2s4i20s2,1,1018,344.4311214822746,492.2573009474429,492.521657857292,515.1849302737033,516.8890418018974,762.9137368421696,778.1605182686735,,,793.7462257382876,147.82617946516825,22.66327241641136,246.02469504027212,15.246781426503958,,15.585707469614135,449.31510425601306
base_r2s4i20s2,1,1021,345.1103415783918,493.199470022796,493.20908723203183,515.9880148597498,518.1850664878804,763.4195284931784,777.9344097869781,,,794.6600419689806,148.08912844440414,22.77892762771796,245.23446200529804,14.514881293799704,,16.725632182002528,449.5497003905888
base_r2s4i20s2,1,1022,345.61327078914604,493.20908723203183,493.3902008832419,516.7849268531646,519.134969420928,764.6700949327768,778.9931673418693,,,795.0127884019894,147.5958164428858,23.39472596992272,245.53512551184883,14.323072409092449,,16.01962106012013,449.39951761284334
base_r2s4i20s2,1,1025,347.1430653687828,494.0410633611088,494.69169182025576,518.1850664878804,519.6057540549378,766.5019297531851,780.0217497471308,780.0217497471308,780.927849390083,795.1290702482769,146.897997992326,23.493374667624607,246.89617569824725,13.519819993945704,0.0,15.107320501146091,447.9860048794941
base_r2s4i20s2,1,1012,340.2685704881128,489.2098237388996,492.5166918559564,514.7923007698386,517.4272114947265,763.1534726448998,779.9122823644454,,,796.3087151221374,148.9412532507868,22.275608913882195,245.7262611501733,16.75880971954564,,16.39643275769197,456.0401446340246
base_r2s4i20s2,1,1030,350.21765229111253,495.4892405087832,495.80768914675394,520.2184454268922,521.6696191780471,768.3798737033059,781.3940182763657,,,796.5310452916751,145.27158821767063,24.410756280138287,246.71025452525876,13.014144573059866,,15.1370270153094,446.3133930005626
