scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,810,260.2597363790087,419.5812125806146,420.75860611254654,421.4828463834447,423.5179949960393,677.1848804090977,692.9667534079706,693.8856683930742,694.7586084648591,710.5113233334025,159.3214762016059,0.7242402708981786,253.6668854130584,15.781872998872927,0.9189149851035836,17.544569925431915,450.2515869543938
base_r2s4i18s2,1,813,260.8678227158507,420.75860611254654,423.881986348153,423.881986348153,426.1783962110823,681.0120575608993,697.2386580913791,,,712.3238446795457,159.89078339669584,0.0,254.83366134981696,16.2266005304798,,15.085186588166607,451.456021963695
base_r2s4i18s2,1,816,261.45399270251744,421.23338464460863,423.9495886538809,423.9495886538809,426.57948224371177,681.0556747141734,697.0450153755877,,,712.9049884363187,159.7793919420912,0.0,254.47619247046163,15.989340661414303,,15.859973060731022,451.4509957338013
base_r2s4i18s2,1,819,261.9800776011896,424.4848519634606,424.7725456116659,425.4956439798205,427.3011292306422,683.3428368586458,698.4071968767466,698.4071968767466,699.2783029329698,713.7239643965348,162.504774362271,0.7230983681545808,256.0417076280036,15.064360018100842,0.0,15.316767519788186,451.7438867953453
base_r2s4i18s2,1,818,261.92717154003134,423.9495886538809,424.4848519634606,424.4848519634606,427.0544438293724,681.6573176127125,699.0232452040883,699.0232452040883,699.9030315050335,715.4415096040319,162.02241711384954,0.0,254.60287378334016,17.365927591375794,0.0,16.41826439994361,453.5143380640006
base_r2s4i18s2,1,821,262.4997532140658,427.1697844515966,427.5407019022832,427.5407019022832,428.7765379847197,684.4887290782258,700.1031893028675,700.1031893028675,701.0525989717615,715.7477528987653,164.67003123753085,0.0,255.71219109350608,15.614460224641675,0.0,15.644563595897807,453.2479996846995
base_r2s4i18s2,1,820,262.2652855334792,424.7725456116659,427.4419058390813,427.4419058390813,428.9551577730823,684.8868940380933,700.4520919510978,700.4520919510978,701.6900297125833,716.3349461443257,162.5072600781868,0.0,255.93173626501093,15.565197913004567,0.0,15.8828541932279,454.0696606108466
base_r2s4i18s2,1,817,261.5217976441229,423.881986348153,427.1697844515966,427.1697844515966,429.1934507540541,686.2402460950076,701.5424534393212,,,716.7001130889819,162.36018870403012,0.0,257.0467953409535,15.302207344313617,,15.157659649660673,455.178315444859
base_r2s4i18s2,1,825,264.07318299484075,428.6291218568394,428.6528894938105,428.9551577730823,429.9877116825666,690.039992213068,703.6955784159363,703.6955784159363,704.8815683458506,719.0952673119688,164.55593886199864,0.3022682792718569,260.0522805305013,13.655586202868337,0.0,15.399688896032444,455.022084317128
base_r2s4i18s2,1,822,263.0477304571829,427.4419058390813,427.7299270220582,427.7299270220582,429.7927533602754,687.613469610732,704.5801610540022,,,720.9188656308236,164.39417538189838,0.0,257.82071625045654,16.966691443270292,,16.33870457682133,457.8711351736407
base_r2s4i18s2,1,828,264.8366608373351,430.9804850184946,430.98962196840944,430.98962196840944,432.1829018004742,691.4441615506396,706.7507328053118,,,721.9158271588271,166.14382418115952,0.0,259.2612597501654,15.306571254672235,,15.165094353515316,457.079166321492
base_r2s4i18s2,1,831,265.0878987396907,432.9471161070713,433.80160388518624,433.80160388518624,435.99004092435575,693.124218258101,706.1153575496256,706.1153575496256,707.0562821697588,722.1364238723519,167.8592173673806,0.0,257.13417733374524,12.991139291524632,0.0,16.021066322726256,457.0485251326612
base_r2s4i18s2,1,824,263.2065877490098,427.7299270220582,428.6291218568394,428.7765379847197,430.9296105374728,690.9662205711564,706.5707734162348,706.5707734162348,707.6329172664304,722.1786678163861,164.52333927304835,0.1474161278803194,260.03661003368364,15.604552845078388,0.0,15.60789440015128,458.9720800673763
base_r2s4i18s2,1,826,264.30734887136043,428.6528894938105,431.1029604458714,431.1029604458714,433.0463857243801,691.7721214150971,707.0361756357511,707.0562821697588,708.0908413469293,722.3709280712565,164.34554062245002,0.0,258.725735690717,15.264054220653977,0.0201065340077093,15.33475243550538,458.063579199896
base_r2s4i18s2,1,823,263.1641961422159,427.5407019022832,429.86905658917215,429.86905658917215,432.3973731242685,691.7435566167468,707.3598700315451,,,723.0025731544621,164.3765057600673,0.0,259.3461834924783,15.616313414798356,,15.642703122916942,459.83837701224616
base_r2s4i18s2,1,827,264.4225219892369,429.86905658917215,430.9804850184946,430.9804850184946,433.05545458212686,692.357019713284,707.4072768209674,,,724.0037251015685,165.44653459993526,0.0,259.30156513115713,15.050257107683365,,16.59644828060118,459.5812031123317
base_r2s4i18s2,1,833,266.0503358707893,433.8051153544952,433.8379581001631,433.8379581001631,436.3088993922602,693.7033416597717,709.0747651811738,,,724.3392701198699,167.75477948370582,0.0,257.3944422675115,15.371423521402107,,15.264504938696064,458.2889342490805
base_r2s4i18s2,1,829,264.8767506283424,430.98962196840944,433.8051153544952,433.8051153544952,435.8199467431004,692.9667534079706,707.135801241725,707.6329172664304,708.7399368781106,724.5623079558017,166.11287134006704,0.0,257.1468066648702,14.169047833754348,0.4971160247054058,17.42650671407671,459.68555732745926
base_r2s4i18s2,1,832,265.94692737864773,433.80160388518624,434.1815030733729,434.5738278885007,436.93400775926375,697.0450153755877,709.7858328491361,709.7858328491361,710.7840561122312,724.9285692561642,167.8546765065385,0.3923248151278358,260.11100761632395,12.740817473548418,0.0,15.14273640702811,458.9816418775165
base_r2s4i18s2,1,830,264.929030974772,431.1029604458714,432.9471161070713,432.9471161070713,434.5738278885007,692.6688395967008,709.6034165910988,709.6034165910988,710.5821724914647,726.7062058667146,166.17392947109943,0.0,258.09501170820005,16.93457699439807,0.0,17.102789275615805,461.77717489194265
base_r2s4i18s2,1,835,266.4805167299597,434.1815030733729,434.5870625727824,436.3088993922602,437.5981418365317,697.2386580913791,711.5950386957061,711.5950386957061,712.5667719864978,726.9222832202329,167.7009863434132,1.7218368194778009,259.6405162548474,14.356380604327,0.0,15.327244524526805,460.4417664902732
base_r2s4i18s2,1,836,266.84031303274355,434.3173681621136,434.3463447980941,435.99004092435575,438.6146740967992,698.4071968767466,714.2681000705102,714.2681000705102,715.129163667595,729.3857323977321,167.47705512937,1.6436961262616592,259.79252277994743,15.860903193763534,0.0,15.11763232722194,462.54541936498856
base_r2s4i18s2,1,837,267.0865244497644,434.3463447980941,434.95119899856667,437.5981418365317,438.7934010683596,700.1031893028675,714.3981692812689,,,730.6229621731094,167.2598203483297,2.646942837965014,261.30978823450783,14.294979978401445,,16.22479289184048,463.536437723345
base_r2s4i18s2,1,838,267.1047816992171,434.5870625727824,434.7050442819471,436.93400775926375,438.6553956953396,699.0232452040883,714.8992575350537,714.8992575350537,715.9486528456347,730.6888241138236,167.4822808735653,2.228963477316654,260.3678495087487,15.876012330965407,0.0,15.789566578769836,463.5840424146065
base_r2s4i18s2,1,834,266.4061237794459,433.8379581001631,434.3173681621136,435.8199467431004,438.84130538449256,700.4520919510978,716.6241547949168,716.6241547949168,717.7106854073972,731.7818218403133,167.4318343207172,1.5025785809868353,261.61078656660527,16.172062843818935,0.0,15.15766704539658,465.3756980608674
base_r2s4i18s2,1,843,268.7640641473593,436.5004188514935,436.5754605826896,438.84130538449256,440.607988140333,703.6955784159363,716.7901758346675,716.7901758346675,717.8774716591093,732.5032610313267,167.73635470413416,2.2658448018029844,263.0875902756033,13.094597418731157,0.0,15.713085196659222,463.7391968839674
base_r2s4i18s2,1,841,267.4017952377913,436.2014878824988,436.5004188514935,438.7934010683596,440.6061666346347,701.5424534393212,717.3655962305381,,,733.0052278437969,168.79969264470748,2.2929822168661644,260.9362868046865,15.823142791216924,,15.639631613258755,465.6034326060056
base_r2s4i18s2,1,840,267.35256679553004,434.95119899856667,436.2014878824988,438.6146740967992,440.6270131743652,704.5801610540022,717.6506577035624,,,734.4673920351535,167.59863220303663,2.413186214300424,263.953147879637,13.07049664956014,,16.81673433159108,467.1148252396234
base_r2s4i18s2,1,839,267.1292423708144,434.7050442819471,436.3874570045013,438.6553956953396,441.4733739109816,706.1153575496256,721.0860723423667,721.0860723423667,722.1053698511969,736.2988288669738,167.57580191113271,2.267938690838321,264.6419836386441,14.970714792741092,0.0,15.21275652460713,469.16958649615947
base_r2s4i18s2,1,845,268.85691724128714,437.25840242475095,437.9113154616671,440.6270131743652,442.8443291263642,706.7507328053118,722.15302634908,,,737.2051078452695,168.40148518346382,2.7156977126981587,263.90640367894764,15.402293543768224,,15.05208149618943,468.3481906039824
base_r2s4i18s2,1,844,268.7677925951928,436.5754605826896,437.68977376368025,440.607988140333,442.21716746925546,706.5707734162348,722.6720919929481,722.6720919929481,723.8455221526705,737.737723502019,167.80766798749676,2.91821437665277,264.35360594697937,16.10131857671331,0.0,15.06563150907084,468.96993090682616
base_r2s4i18s2,1,842,268.51168004443474,436.3874570045013,437.25840242475095,440.6061666346347,443.04588705524407,707.0361756357511,722.6563787862765,,,738.2871121756175,167.87577696006656,3.347764209883735,263.990288580507,15.620203150525413,,15.630733389341003,469.7754321311828
base_r2s4i18s2,1,848,269.807797765078,438.8701688485639,439.5319372874853,442.21716746925546,444.5546979971896,707.4072768209674,721.5398965433817,,,738.8383549450596,169.0623710834859,2.685230181770123,262.8525788237778,14.132619722414349,,17.298458401677863,469.0305571799816
base_r2s4i18s2,1,847,269.6246171888524,437.9113154616671,438.8701688485639,441.4733739109816,443.82131243125775,707.135801241725,722.3239723083452,,,738.8619818450587,168.2866982728147,2.6032050624176577,263.3144888104672,15.18817106662027,,16.538009536713503,469.2373646562064
base_r2s4i18s2,1,849,270.1137644522562,439.5319372874853,439.60794009984704,442.8443291263642,445.2797677742151,709.0747651811738,722.5385174543125,722.5385174543125,723.6332233247392,739.8695790033089,169.41817283522914,3.236389026517145,263.7949974069587,13.463752273138653,0.0,17.331061548996445,469.7558145510527
base_r2s4i18s2,1,851,270.52626104055605,439.80906999101984,440.17030900871424,444.2811479293984,446.1103285276384,709.6034165910988,724.9325255155451,,,740.5519968914042,169.2828089504638,4.110838920684159,263.49308806346045,15.329108924446246,,15.61947137585912,470.02573585084815
base_r2s4i18s2,1,850,270.4332289013519,439.60794009984704,439.8131877990703,443.82131243125775,446.4396200676511,709.7858328491361,726.3355366451746,726.3355366451746,727.2885353681962,741.4415463112662,169.17471119849512,4.008124632187446,263.346212781485,16.549703796038443,0.0,15.106009666091609,471.00831740991424
base_r2s4i18s2,1,846,269.43441585577415,437.68977376368025,439.80906999101984,443.04588705524407,444.2811479293984,707.3598700315451,724.7530274084039,724.7530274084039,725.9317556486964,741.9206457287013,168.2553579079061,3.236817064224226,263.07872210214674,17.393157376858767,0.0,17.16761832029738,472.4862298729272
base_r2s4i18s2,1,853,270.9261464943416,440.17030900871424,440.601638087666,444.5546979971896,446.6218774217793,711.5950386957061,727.8750313318762,,,742.942785953749,169.24416251437265,3.953059909523631,264.9731612739268,16.279992636170164,,15.067754621872725,472.0166394594074
base_r2s4i18s2,1,852,270.69646819396735,439.8131877990703,441.299138867335,445.2797677742151,446.6499074905798,714.2681000705102,728.8120519869825,728.8120519869825,729.8772275105827,744.0843825876532,169.11671960510296,3.9806289068800993,267.6181925799304,14.543951916472338,0.0,15.27233060067067,473.3879143936858
base_r2s4i18s2,1,855,271.3265483126532,441.299138867335,441.71984185820446,446.4396200676511,448.24055694085,714.3981692812689,728.8133993788628,728.8133993788628,729.772945652168,745.0119917657751,169.9725905546818,4.719778209446645,266.1576123404189,14.415230097593849,0.0,16.19859238691231,473.6854434531219
base_r2s4i18s2,1,854,271.01122869472414,440.601638087666,441.6997290839929,446.1103285276384,448.41514922010015,714.8992575350537,731.2531322014033,731.2531322014033,732.2533895426835,746.5236117248265,169.5904093929418,4.410599443645481,266.4841083149536,16.35387466634961,0.0,15.270479523423203,475.5123830301024
base_r2s4i18s2,1,858,272.2117431081286,441.9189827077876,442.3908121633637,448.41514922010015,450.20911134391866,717.6506577035624,731.294634411386,,,746.5465083976113,169.70723959965898,6.024337056736442,267.4415463596437,13.64397670782364,,15.251873986225291,474.33476528948273
base_r2s4i18s2,1,862,272.92919561018834,442.4718173036505,442.8966591370773,449.020868715677,449.8367991980724,717.3655962305381,730.9655581171135,,,746.7704249726362,169.54262169346214,6.124209578599732,267.5287970324658,13.59996188657533,,15.804866855522732,473.8412293624479
base_r2s4i18s2,1,856,271.9419733618161,441.6997290839929,441.9189827077876,446.6218774217793,449.0042215187551,716.6241547949168,730.4675300112373,730.4675300112373,731.5668744817677,747.3563809381412,169.7577557221768,4.702894713991725,267.6199332761617,13.84337521632051,0.0,16.888850926903956,475.4144075763251
base_r2s4i18s2,1,857,272.1668920808586,441.71984185820446,441.9385199758021,446.6499074905798,449.020868715677,716.7901758346675,732.949763499419,,,748.4654327543926,169.55294977734587,4.711387514777641,267.76930711899047,16.159587664751484,,15.51566925497366,476.298540673534
base_r2s4i18s2,1,861,272.8311704025178,442.3908121633637,443.35766410169936,449.8367991980724,451.8298559021652,722.15302634908,735.5348913807285,735.5348913807285,736.537134224197,751.3009998064821,169.55964176084592,6.479135096373,270.3231704469149,13.38186503164843,0.0,15.7661084257536,478.4698294039643
base_r2s4i18s2,1,859,272.22385056543925,441.9385199758021,442.3053370541473,448.24055694085,450.2353842745201,721.0860723423667,735.9714558443118,735.9714558443118,737.01623644021,751.4658408972708,169.7146694103629,5.9352198867027255,270.8506880678466,14.885383501945055,0.0,15.494385052959046,479.2419903318316
base_r2s4i18s2,1,864,274.3315870784892,443.35766410169936,443.425287816586,450.20911134391866,452.2164969294783,722.5385174543125,737.0043100570439,737.0043100570439,738.0404133161842,752.2122386050313,169.02607702321018,6.783823527332686,270.32202052483416,14.465792602731426,0.0,15.207928547987422,477.8806515265421
base_r2s4i18s2,1,860,272.65412183021607,442.3053370541473,442.4718173036505,449.0042215187551,450.3508464198275,721.5398965433817,737.4489789810721,737.4489789810721,738.5951531351213,752.4708821510776,169.65121522393122,6.532404215104577,271.1890501235542,15.909082437690358,0.0,15.021903170005544,479.81676032086153
base_r2s4i18s2,1,868,275.2209376697612,443.7103064016762,444.15264571589023,452.1795415752949,453.2560014576596,722.6720919929481,738.4214464044909,,,753.5358751875365,168.48936873191502,8.026895859404647,269.41609053528856,15.749354411542754,,15.114428783045582,478.3149375177753
base_r2s4i18s2,1,865,274.81007997184565,443.425287816586,443.52497147104407,450.2353842745201,452.4009619354502,722.6563787862765,738.3380170185021,738.5951531351213,739.6569027717702,753.5765710488791,168.61520784474033,6.710412803476061,270.2554168508263,15.681638232225623,0.2571361166192218,15.238554030377031,478.7664910770335
