scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,1,480,154.0776645543864,249.68877919629216,250.38504332820443,258.69899065629784,261.4835814889069,480.1944089287026,494.2027655672072,,,510.0711046548563,95.61111464190576,8.313947328093406,218.71082743979576,14.008356638504551,,15.868339087649076,355.9934401004699
base_r2s4i15s2,1,481,155.3937196025043,250.38504332820443,251.07475614514,259.1588237281932,261.41233050184405,479.3324954188629,493.4094846847671,493.4094846847671,494.5134884567717,511.2262965224661,94.99132372570014,8.084067583053269,217.92016491701884,14.07698926590416,0.0,17.81681183769905,355.8325769199618
base_r2s4i15s2,1,485,156.58902457596966,252.0810675346469,253.81086877993687,261.41233050184405,262.71442286255274,481.21948818356645,495.38400317728417,,,512.1033417088015,95.49204295867725,7.601461721907128,218.5050653210137,14.164514993717717,,16.719338531517337,355.5143171328318
base_r2s4i15s2,1,483,156.30164489598226,251.07475614514,252.0810675346469,260.6901095896298,262.5947509446716,481.0427814271531,497.1445422696247,,,512.6985104450561,94.7731112491577,8.609042054982893,218.4480304824815,16.101760842471606,,15.55396817543135,356.3968655490738
base_r2s4i15s2,1,482,155.70918343943373,250.53072964735657,251.32928563714623,259.28338040760593,261.71981611261447,480.9834665145426,496.8365488343976,,,513.2180168156675,94.82154620792284,7.954094770459676,219.2636504019282,15.853082319854876,,16.381467981269964,357.5088333762338
base_r2s4i15s2,1,486,157.1903776264658,253.81086877993687,253.98752834350088,261.4835814889069,263.2269646416629,483.5590052464117,498.4908893114618,498.4908893114618,499.56727646670953,514.0862762819837,96.62049115347114,7.4960531454060515,220.3320406047488,14.931884065050156,0.0,15.595386970521872,356.89589865551795
base_r2s4i15s2,1,484,156.4441638021693,251.32928563714623,255.13886778045915,261.71981611261447,264.1160072063154,484.0787768624401,500.4607827592389,,,515.9426495506515,94.88512183497696,6.580948332155316,219.96276965612475,16.382005896798717,,15.481866791412642,359.4984857484821
base_r2s4i15s2,1,488,157.44295586396154,255.13886778045915,255.90216529918024,262.5947509446716,264.3996784913719,484.276936891399,500.4257236638,,,516.1401526267603,97.6959119164976,6.692585645491363,219.87725840002707,16.148786772401024,,15.714428962960255,358.69719676279874
base_r2s4i15s2,1,489,157.4560755476193,255.90216529918024,257.4558913100317,263.2269646416629,265.20988774530446,485.89879228410194,500.2374922126275,,,516.251305538293,98.44608975156096,5.771073331631214,220.6889045387975,14.338699928525555,,16.013813325665467,358.79522999067365
base_r2s4i15s2,1,487,157.3191644655393,253.98752834350088,257.3227105629504,262.71442286255274,264.59230840564726,485.19723186508935,500.3008926885757,,,516.2515058318253,96.66836387796155,5.391712299602318,220.6049234594421,15.103660823486392,,15.95061314324954,358.932341366286
base_r2s4i15s2,1,492,157.84254219935855,258.1935823783108,259.8786880266588,264.59230840564726,266.4499635559252,488.33817166831545,502.218595791729,502.218595791729,503.24303694945945,517.3200908723661,100.35104017895225,4.71362037898848,221.88820811239023,13.880424123413547,0.0,15.101495080637108,359.4775486730076
base_r2s4i15s2,1,491,157.73785374653102,257.4558913100317,258.1935823783108,264.1160072063154,265.8863152282832,487.3872202321005,501.7413733875457,501.7413733875457,502.79390538633686,518.7878492786655,99.71803756350069,5.92242482800458,221.50090500381725,14.35415315544526,0.0,17.04647589111977,361.04999553213446
base_r2s4i15s2,1,490,157.4677430083158,257.3227105629504,258.52802031705073,264.3996784913719,266.37304390075553,487.8203742553628,503.7316818498527,,,518.8118563525771,99.8549675546346,5.871658174321169,221.44733035460723,15.911307594489926,,15.080174502724446,361.34411334426136
base_r2s4i15s2,1,496,158.86667396802005,260.0985433044021,260.3559479627333,266.37304390075553,268.18497977647365,493.4094846847671,507.506819030029,,,522.7099659813767,101.23186933638203,6.01709593802218,225.2245049082934,14.09733434526197,,15.20314695134772,363.8432920133567
base_r2s4i15s2,1,495,158.77745113362005,259.98572613043984,260.0985433044021,265.8863152282832,268.5674855797437,494.2027655672072,508.45232846821534,,,524.0432421595757,101.2082749968198,5.78777192388111,225.63527998746355,14.24956290100812,,15.590913691360356,365.2657910259557
base_r2s4i15s2,1,494,158.7532852966378,259.8786880266588,260.5845339001236,267.3869197531388,269.0293830778585,495.38400317728417,510.1031886299486,,,525.2436621466732,101.12540273002097,6.80238585301521,226.3546200994257,14.71918545266442,,15.140473516724567,366.4903768500353
base_r2s4i15s2,1,497,158.8841092775531,260.3559479627333,260.58357961470665,266.4499635559252,268.16387835288435,491.9426758715711,506.9826970427704,,,525.3125849829912,101.47183868518024,5.866383941218544,223.7787975186868,15.040021171199273,,18.32988794022083,366.4284757054381
base_r2s4i15s2,1,498,158.9876240906312,260.58357961470665,260.6165377787175,268.16387835288435,270.214783713961,497.1445422696247,510.2389311821436,,,525.9255446100816,101.59595552407544,7.547340574166867,226.92975855566368,13.094388912518866,,15.686613427938028,366.9379205194504
base_r2s4i15s2,1,493,158.13966405509348,258.52802031705073,259.98572613043984,265.20988774530446,267.3869197531388,489.23341642913874,506.10930726089657,,,527.2372767715938,100.38835626195726,5.224161614864613,221.846496676,16.87589083175783,,21.1279695106972,369.0976127165003
base_r2s4i15s2,1,499,159.77556506100052,260.5845339001236,260.6221436696179,268.18497977647365,269.38773361020213,496.8365488343976,513.1577845965911,513.1577845965911,514.2103244005759,528.2905526449905,100.80896883912304,7.562836106855741,227.4488152241954,16.321235762193567,0.0,15.132768048399384,368.51498758399
base_r2s4i15s2,1,500,159.78128555004352,260.6165377787175,261.37615177867207,268.5674855797437,270.5337545561227,498.4908893114618,515.2580348662513,515.2580348662513,516.3028843420132,530.3332219402677,100.83525222867397,7.191333801071608,227.95713475533915,16.76714555478941,0.0,15.075187074016412,370.5519363902241
base_r2s4i15s2,1,502,159.9956060237759,261.37615177867207,261.6289032805438,269.0293830778585,271.9197206392823,500.3008926885757,515.3175754337753,,,530.3913138654258,101.38054575489616,7.400479797314688,228.38117204929347,15.016682745199605,,15.07373843165044,370.3957078416499
base_r2s4i15s2,1,503,160.21073821828583,261.6289032805438,261.6718621842924,269.38773361020213,271.4091666280361,500.2374922126275,515.6865227424453,,,531.2342856766677,101.41816506225794,7.715871425909768,228.82832558459145,15.449030529817776,,15.54776293422242,371.0235474583818
base_r2s4i15s2,1,505,160.35551363895468,263.98515779638365,264.4942745723579,271.4091666280361,273.49324099883114,501.7413733875457,516.4911895631772,,,531.6221287935778,103.62964415742896,6.9148920556781945,228.24813238871457,14.749816175631452,,15.1309392304006,371.2666151546231
base_r2s4i15s2,1,504,160.26016024858131,261.6718621842924,264.0917116577069,270.5337545561227,272.36610115730736,500.4607827592389,516.0775830681853,,,532.1255638989888,101.41170193571104,6.442042898415764,228.09468160193148,15.616800308946438,,16.047980830803567,371.86540365040753
base_r2s4i15s2,1,506,160.41442100441236,264.0917116577069,264.50565142778913,271.9197206392823,274.17479738467074,502.218595791729,517.7800139937307,517.7800139937307,518.8592386819688,532.8301509853633,103.67729065329456,7.414069211493143,228.04379840705823,15.561418202001676,0.0,15.050136991632598,372.4157299809509
base_r2s4i15s2,1,501,159.9110837763569,260.6221436696179,263.98515779638365,270.214783713961,272.2601109543253,500.4257236638,516.7348098806185,516.7348098806185,517.6522433139396,532.9785902491758,100.71105989326102,6.22962591757738,228.16561270947471,16.309086216818514,0.0,16.24378036855728,373.0675064728189
base_r2s4i15s2,1,509,161.84097518840198,264.9039682713866,265.3160114776288,272.36610115730736,274.42771848098624,503.7316818498527,517.9477944395904,,,533.3772502979036,103.0629930829846,7.050089679678536,229.30396336886645,14.216112589737747,,15.42945585831319,371.5362751095016
base_r2s4i15s2,1,511,162.0367419445209,265.75906580774296,267.56640426071834,274.17479738467074,275.96324596978,507.506819030029,521.4317239122927,521.4317239122927,522.4183358324027,537.9228912574096,103.72232386322204,6.608393123952396,231.54357306024903,13.92490488226366,0.0,16.491167345116878,375.8861493128886
base_r2s4i15s2,1,507,160.87973494278393,264.4942745723579,265.75906580774296,273.49324099883114,275.1896283395164,506.9826970427704,522.820866024625,522.820866024625,523.7036400106588,539.2392599417403,103.61453962957395,7.734175191088184,231.793068703254,15.838168981854665,0.0,16.41839391711528,378.3595249989564
base_r2s4i15s2,1,508,161.24583435074086,264.50565142778913,264.9039682713866,272.2601109543253,274.7151282436087,506.10930726089657,523.3905008210229,,,539.652625837589,103.25981707704828,7.356142682938696,231.39417901728785,17.281193560126326,,16.262125016566074,378.4067914868481
base_r2s4i15s2,1,510,161.91562865936385,265.3160114776288,268.5050722815223,274.42771848098624,276.5757498855954,508.45232846821534,524.5181258280512,,,540.9792609469508,103.40038281826496,5.922646199463941,231.8765785826199,16.06579735983587,,16.46113511889962,379.063632287587
base_r2s4i15s2,1,515,163.79855590801913,268.94248463525986,269.9716685100023,275.96324596978,277.328222163983,510.1031886299486,525.270608264784,,,542.6832244912805,105.14392872724072,5.991577459777659,232.7749664659656,15.167419634835367,,17.41261622649654,378.8846685832614
base_r2s4i15s2,1,512,162.64743840959892,267.56640426071834,268.64264970045303,274.7151282436087,277.844536132592,513.1577845965911,528.1549106233499,528.1549106233499,529.2269087921113,543.4520549803915,104.91896585111942,6.0724785431556825,235.31324846399912,14.997126026758792,0.0,15.297144357041589,380.8046165707926
base_r2s4i15s2,1,513,163.59206461088192,268.5050722815223,268.94248463525986,275.1896283395164,277.49878056029576,510.2389311821436,526.218569286387,,,544.2757500466017,104.91300767064038,6.24714370425653,232.74015062184785,15.979638104243463,,18.05718076021469,380.6836854357198
base_r2s4i15s2,1,516,164.28056671876917,269.9716685100023,270.9806361073232,276.5757498855954,277.975362186504,515.2580348662513,529.0197196659662,,,544.8565402690524,105.69110179123314,5.595113778272207,237.28267267974724,13.761684799715,,15.836820603086151,380.57597355028327
base_r2s4i15s2,1,514,163.79562062091935,268.64264970045303,271.19039891521624,277.328222163983,279.06246120188547,515.3175754337753,529.5866718615298,529.5866718615298,530.4593656013507,544.9536435564745,104.84702907953368,6.137823248766779,236.25511423188988,14.269096427754448,0.0,15.36697169494471,381.1580229355552
base_r2s4i15s2,1,517,164.3098234531106,270.9806361073232,271.5128144843219,277.49878056029576,280.3147452413498,516.0775830681853,530.6421852819982,,,546.3602305816454,106.67081265421264,5.985966075973863,235.7628378268355,14.564602213812918,,15.7180452996472,382.0504071285348
base_r2s4i15s2,1,518,164.38104103435205,271.19039891521624,271.8893992085398,277.975362186504,279.71311765967664,515.6865227424453,531.8057070476516,531.8057070476516,532.9419669250677,546.9798243524237,106.80935788086418,6.085962977964186,235.97340508276864,16.119184305206318,0.0,15.174117304772151,382.5987833180717
base_r2s4i15s2,1,520,164.72534341532048,271.63709019455166,272.119757987157,279.06246120188547,280.84499094281585,516.4911895631772,532.524698573101,,,547.7988925331041,106.91174677923118,6.9427032147284535,235.6461986203613,16.03350900992382,,15.274193960003116,383.0735491177836
base_r2s4i15s2,1,521,164.8634705238073,271.8893992085398,272.4611324898093,279.71311765967664,281.4448955549465,517.7800139937307,531.792402061347,,,547.9104698642526,107.02592868473252,7.251985169867339,236.33511843878412,14.01238806761637,,16.118067802905557,383.04699934044527
base_r2s4i15s2,1,522,165.42242974004384,272.119757987157,272.72632813917073,280.3147452413498,282.6212063947018,517.9477944395904,532.9259153643075,532.9259153643075,533.9055176108702,548.1674202807355,106.69732824711318,7.588417102179051,235.32658804488864,14.978120924717018,0.0,15.241504916428084,382.7449905406917
base_r2s4i15s2,1,524,166.50804050883485,272.72632813917073,272.81491571107944,280.84499094281585,282.6963542922268,521.4317239122927,536.8045128838677,536.8045128838677,537.7624621276358,552.0838373711971,106.21828763033588,8.030075231736419,238.7353696200659,15.372788971575003,0.0,15.279324487329404,385.5757968623623
base_r2s4i15s2,1,519,164.44533839807028,271.5128144843219,271.63709019455166,277.844536132592,280.89111746049736,516.7348098806185,533.5743149208262,533.5743149208262,534.5265936668858,552.4158331141062,107.06747608625162,6.207445938040337,235.8436924201212,16.839505040207655,0.0,18.84151819328008,387.970494716036
base_r2s4i15s2,1,525,166.9851735418669,272.81491571107944,273.21222838481714,280.89111746049736,283.26634653959485,523.3905008210229,538.4145408536698,538.4145408536698,539.4074075391517,553.5955478719318,105.82974216921252,7.6788890756802175,240.12415428142805,15.024040032646894,0.0,15.181007018261994,386.6103743300649
base_r2s4i15s2,1,523,165.8786103250863,272.4611324898093,274.114460793059,281.4448955549465,283.2023531371392,522.820866024625,538.2149934927788,538.2149934927788,539.3175479761845,553.7380737712537,106.582522164723,7.330434761887545,239.61851288748585,15.394127468153783,0.0,15.523080278474822,387.85946344616735
base_r2s4i15s2,1,526,167.21328241431186,273.21222838481714,275.9326455209153,283.26634653959485,284.86637021168514,524.5181258280512,539.1884381977779,539.3175479761845,540.3035071267965,554.2104761388176,105.99894597050528,7.333701018679562,239.65175561636607,14.67031236972673,0.1291097784065868,15.022037941039684,386.9971937245058
base_r2s4i15s2,1,528,167.64193527415432,274.1180724137798,274.7165756449176,282.6963542922268,284.8916106079319,525.270608264784,541.2528555956875,541.2528555956875,542.1772635235683,556.585438166931,106.47613713962552,7.97977864730916,240.37899765685205,15.982247330903531,0.0,15.332582571243506,388.9435028927767
base_r2s4i15s2,1,529,167.73702270073275,274.7165756449176,275.7023330842157,283.2023531371392,285.78022060759275,528.1549106233499,543.4804655992272,543.4804655992272,544.5380436889617,558.7827475501801,106.97955294418486,7.500020052923503,242.37469001575715,15.325554975877251,0.0,15.302281950952988,391.0457248494474
base_r2s4i15s2,1,527,167.54259276513736,274.114460793059,274.1180724137798,282.6212063947018,285.1145829652716,526.218569286387,542.9125972881797,542.9125972881797,543.8097544001135,558.945228330256,106.57186802792162,8.503133980921973,241.10398632111543,16.694028001792617,0.0,16.032631042076332,391.40263556511866
base_r2s4i15s2,1,531,167.89035063233658,275.9326455209153,277.77931285820813,285.78022060759275,287.6647166922816,530.6421852819982,544.8455048452495,544.8455048452495,546.1302273990867,560.7112982623992,108.04229488857872,8.000907749384623,242.97746858971655,14.203319563251284,0.0,15.865793417149687,392.8209476300626
